"source","target","RWR"
1,108,0.00206232714132764
1,337,0.00206232714132764
1,56,0.00161610356236932
1,139,0.00161474937659082
1,31,0.00161284266984609
1,271,0.00161092555103799
1,28,0.00161092555103799
1,37,0.00161092555103799
1,6,0.00161092555103799
1,67,0.00161092555103799
1,14,0.00160899793465813
1,144,0.00160899793465813
1,147,0.00160899793465813
1,149,0.00160899793465813
1,157,0.00160899793465813
1,158,0.00160899793465813
1,159,0.00160899793465813
1,160,0.00160899793465813
1,17,0.00160899793465813
1,183,0.00160899793465813
1,185,0.00160899793465813
1,200,0.00160899793465813
1,201,0.00160899793465813
1,204,0.00160899793465813
1,216,0.00160899793465813
1,222,0.00160899793465813
1,243,0.00160899793465813
1,254,0.00160899793465813
1,260,0.00160899793465813
1,264,0.00160899793465813
1,269,0.00160899793465813
1,274,0.00160899793465813
1,275,0.00160899793465813
1,276,0.00160899793465813
1,281,0.00160899793465813
1,29,0.00160899793465813
1,293,0.00160899793465813
1,307,0.00160899793465813
1,308,0.00160899793465813
1,32,0.00160899793465813
1,321,0.00160899793465813
1,324,0.00160899793465813
1,329,0.00160899793465813
1,330,0.00160899793465813
1,34,0.00160899793465813
1,354,0.00160899793465813
1,360,0.00160899793465813
1,374,0.00160899793465813
1,384,0.00160899793465813
1,389,0.00160899793465813
1,395,0.00160899793465813
1,401,0.00160899793465813
1,413,0.00160899793465813
1,415,0.00160899793465813
1,420,0.00160899793465813
1,423,0.00160899793465813
1,437,0.00160899793465813
1,44,0.00160899793465813
1,441,0.00160899793465813
1,45,0.00160899793465813
1,60,0.00160899793465813
1,66,0.00160899793465813
1,82,0.00160899793465813
1,83,0.00160899793465813
1,84,0.00160899793465813
1,98,0.00160899793465813
1,35,0.00127500959538512
1,179,0.00126712399647094
1,181,0.00126360707523937
1,361,0.00126263685181008
1,391,0.00126263685181008
1,412,0.00126263685181008
1,267,0.00126232996566155
1,392,0.00126117469468292
1,140,0.00126117469468292
1,107,0.00126055543515173
1,434,0.00125970455043476
1,187,0.00125970455043476
1,273,0.00125970455043476
1,290,0.00125970455043476
1,69,0.00125970455043476
1,106,0.00125932418282835
1,123,0.00125932418282835
1,167,0.00125932418282835
1,168,0.00125932418282835
1,221,0.00125932418282835
1,255,0.00125932418282835
1,331,0.00125932418282835
1,90,0.00125932418282835
1,199,0.00125784380279388
1,208,0.00125784380279388
1,263,0.00125784380279388
1,285,0.00125784380279388
1,298,0.00125784380279388
1,362,0.00125784380279388
1,366,0.00125784380279388
1,376,0.00125784380279388
1,155,0.00105436301955551
1,235,0.00105436301955551
1,272,0.00105436301955551
1,304,0.00105436301955551
1,325,0.00105436301955551
1,316,0.00104861144204344
1,70,0.00104861144204344
1,189,0.00104828063821015
1,242,0.00104828063821015
1,124,0.001044424401225
1,230,0.000741195793545297
1,26,0.000741195793545297
1,396,0.000741195793545297
1,442,0.000668248414860014
1,71,0.000646707829002325
1,175,0.000638590973937668
1,30,0.000638590973937668
1,306,0.000598663275177349
1,215,0.000570400382143166
1,143,0.000552187069577275
1,194,0.000552187069577275
1,283,0.000552187069577275
1,422,0.000552187069577275
1,146,0.000533661946464896
1,232,0.000533661946464896
1,25,0.000533661946464896
1,378,0.000533661946464896
1,226,0.000532780769278844
1,297,0.000532168855183523
1,33,0.000532168855183523
1,77,0.00052961794091474
1,192,0.000528960008580799
1,246,0.000528960008580799
1,287,0.000528960008580799
1,332,0.000528960008580799
1,342,0.000528960008580799
1,351,0.000528960008580799
1,373,0.000528960008580799
1,393,0.000528960008580799
1,251,0.000527974465816592
1,411,0.000527974465816592
1,405,0.000527570108007152
1,206,0.000527007365954
1,355,0.000527007365954
1,36,0.000527007365954
1,109,0.000526489626400063
1,46,0.00052638542461407
10,346,0.00400173941051176
10,13,0.00326561185036207
10,131,0.00326057532612127
10,132,0.00326057532612127
10,180,0.00326057532612127
10,229,0.00326057532612127
10,233,0.00326057532612127
10,236,0.00326057532612127
10,261,0.00326057532612127
10,292,0.00326057532612127
10,345,0.00326057532612127
10,347,0.00326057532612127
10,443,0.00326057532612127
10,89,0.00326057532612127
10,93,0.00326057532612127
10,231,0.00276930635566924
10,322,0.00276930635566924
10,15,0.00275814994600782
10,348,0.0027529252351514
10,92,0.0027529252351514
10,350,0.00240284991372442
10,197,0.00227198751864788
10,115,0.0022609867737012
10,116,0.0022609867737012
10,143,0.00208267573745791
10,194,0.00208267573745791
10,283,0.00208267573745791
10,422,0.00208267573745791
10,225,0.00192976583791462
10,9,0.00192976583791462
10,309,0.00191940641623541
10,217,0.00168818716510086
10,444,0.00168818716510086
10,218,0.00168532658386405
10,40,0.00153528906866309
10,39,0.00153193553900709
10,418,0.00129935512325852
10,436,0.0012468340531811
10,85,0.0012468340531811
10,442,0.00109878328684594
10,71,0.00107511427119021
10,353,0.00102741090080573
10,369,0.000812682488619764
10,146,0.00080244735012746
10,232,0.00080244735012746
10,25,0.00080244735012746
10,378,0.00080244735012746
10,297,0.000800007387360241
10,33,0.000800007387360241
10,226,0.000799900716463797
10,77,0.000797300081371937
10,251,0.000795169368184705
10,411,0.000795169368184705
10,405,0.000794181993299842
10,109,0.000792860209779043
10,427,0.00079116054131045
10,305,0.000788799292272459
10,367,0.000786285650442891
10,56,0.000750937124253606
10,139,0.000750490336739747
10,31,0.000749678384782542
10,1,0.000749678384782542
10,271,0.000748861997202805
10,28,0.000748861997202805
10,67,0.000748861997202805
10,37,0.000748861997202805
10,6,0.000748861997202805
10,14,0.000748041137553071
10,144,0.000748041137553071
10,147,0.000748041137553071
10,149,0.000748041137553071
10,157,0.000748041137553071
10,158,0.000748041137553071
10,159,0.000748041137553071
10,160,0.000748041137553071
10,17,0.000748041137553071
10,183,0.000748041137553071
10,185,0.000748041137553071
10,200,0.000748041137553071
10,201,0.000748041137553071
10,204,0.000748041137553071
10,216,0.000748041137553071
10,222,0.000748041137553071
10,243,0.000748041137553071
10,254,0.000748041137553071
10,260,0.000748041137553071
10,264,0.000748041137553071
10,269,0.000748041137553071
10,274,0.000748041137553071
10,275,0.000748041137553071
10,276,0.000748041137553071
10,281,0.000748041137553071
10,29,0.00074804113755307
10,293,0.00074804113755307
10,307,0.00074804113755307
10,308,0.00074804113755307
10,32,0.00074804113755307
10,321,0.00074804113755307
10,324,0.00074804113755307
10,329,0.00074804113755307
10,330,0.00074804113755307
10,34,0.00074804113755307
10,354,0.00074804113755307
10,360,0.00074804113755307
10,374,0.00074804113755307
10,384,0.00074804113755307
10,389,0.00074804113755307
10,395,0.00074804113755307
10,401,0.00074804113755307
10,413,0.00074804113755307
10,415,0.00074804113755307
10,420,0.00074804113755307
10,423,0.00074804113755307
10,437,0.00074804113755307
10,44,0.00074804113755307
10,441,0.00074804113755307
10,45,0.00074804113755307
10,60,0.00074804113755307
10,66,0.00074804113755307
10,82,0.00074804113755307
10,83,0.00074804113755307
10,84,0.00074804113755307
10,98,0.00074804113755307
10,230,0.000680369012805032
10,26,0.000680369012805032
10,396,0.000680369012805032
10,104,0.000679044772016805
10,176,0.000679044772016805
10,177,0.000679044772016805
10,433,0.000674983934058566
10,327,0.000672716629218973
10,335,0.000639765518895551
10,253,0.000638834674338445
10,64,0.000638834674338445
10,364,0.000634379121065886
10,317,0.000632639914253269
10,319,0.000630813003617695
10,259,0.000623990898714572
10,113,0.000622989437316419
10,120,0.000622989437316419
10,419,0.000622989437316419
10,428,0.000622989437316419
10,334,0.000622097836752437
10,403,0.000615505133273447
10,404,0.000615505133273447
10,211,0.000615097727951439
10,227,0.000615097727951439
10,43,0.000615097727951439
10,166,0.000614587103016004
10,250,0.000614587103016004
10,357,0.000614587103016004
10,239,0.000614184946038856
10,295,0.000614184946038856
10,220,0.000612851325173002
10,296,0.000612248850668852
10,164,0.00061149891385928
10,195,0.000610842709088691
10,97,0.000610233736238053
10,198,0.000608901948744238
10,356,0.000608901948744238
10,24,0.000608870525133996
10,301,0.00060791838514975
10,87,0.00060791838514975
10,18,0.000607685532749927
10,312,0.000606973158526894
10,96,0.000606948426090208
10,228,0.000606935598723857
10,73,0.000605843881657773
10,375,0.000604879020271741
10,95,0.000603868182964661
10,256,0.000577911079439172
10,8,0.000577172570336337
10,310,0.00057418403172345
10,55,0.000571821908783412
10,35,0.00054192159646709
10,179,0.000539080931173933
10,181,0.000537721998068568
10,361,0.000537406320324902
10,391,0.000537406320324902
10,412,0.000537406320324902
10,267,0.000537084649141213
10,108,0.000536784269252326
10,140,0.000536784269252326
10,337,0.000536784269252326
10,392,0.000536784269252326
10,107,0.000536399169126821
10,187,0.000536158820146166
10,273,0.000536158820146166
10,290,0.000536158820146166
10,434,0.000536158820146166
10,69,0.000536158820146166
10,106,0.000535924173632535
10,123,0.000535924173632535
10,167,0.000535924173632535
10,168,0.000535924173632535
10,221,0.000535924173632535
10,255,0.000535924173632535
10,331,0.000535924173632535
10,90,0.000535924173632535
10,199,0.000535294175850788
10,208,0.000535294175850788
10,263,0.000535294175850788
10,285,0.000535294175850788
10,298,0.000535294175850788
10,362,0.000535294175850788
10,366,0.000535294175850788
10,376,0.000535294175850788
10,175,0.000527295699609722
10,30,0.000527295699609722
100,111,0.00294409528119857
100,48,0.00260881899476524
100,390,0.00260379533500803
100,142,0.00260092515349676
100,133,0.00196177104953412
100,381,0.00195951719528537
100,103,0.00195045466229097
100,394,0.00152604021042072
100,279,0.00152537079402896
100,178,0.00152472880578513
100,134,0.00152353132083114
100,382,0.0015232761658195
100,379,0.00151907301598851
100,110,0.00151726214081054
100,23,0.00151246884152867
